,id,target,enzyme,pathway,smile,name,category
294,DB00700,P08235,P08684|P20815|P24462|P19099,hsa:4306,9|10|11|12|18|19|20|115|118|143|144|146|150|178|179|182|185|186|192|283|284|286|332|333|334|335|337|339|341|344|346|352|366|374|380|405|416|420|430|432|434|440|441|443|446|452|490|524|535|553|556|579|582|599|614|637|640|641|660|671|678|679|680|681|684|686|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Eplerenone,"Agents causing hyperkalemia| Antihypertensive Agents| Antihypertensive Agents Indicated for Hypertension| Cardiovascular Agents| Cardiovascular System| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Substrates| Diuretics| Fused-Ring Compounds| Hormone Antagonists| Hormones, Hormone Substitutes, and Hormone Antagonists| Hypotensive Agents| Lactones| Mineralocorticoid (Aldosterone) Receptor Antagonists| Mineralocorticoid Receptor Antagonists| Natriuretic Agents| Polycyclic Compounds| Potassium-Sparing Diuretics| Pregnanes| Pregnenes| Steroids"
295,DB01135,Q15822|P08172,P06276,hsa:1135|hsa:1129,9|10|11|12|13|14|15|18|19|20|21|22|37|38|178|180|181|182|183|184|185|189|192|196|199|203|206|283|284|285|286|332|333|338|340|341|344|345|346|351|352|355|356|365|366|370|371|374|380|381|382|384|390|391|405|416|420|430|434|440|441|443|446|452|464|470|476|490|498|520|524|535|540|541|542|544|548|549|552|556|564|565|567|570|573|574|575|578|579|582|584|589|592|594|595|599|603|604|606|607|608|613|614|618|619|626|628|630|633|634|637|638|639|640|641|651|653|655|656|660|662|664|666|668|677|678|679|680|681|682|683|686|687|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|712|714|735|740|755|756|761|777|798|803|818|819|824,Doxacuriumchloride,"Anticholinergic Agents| Central Nervous System Depressants| Cholinesterase substrates| Drugs that are Mainly Renally Excreted| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Muscarinic Antagonists| Muscle Relaxants| Muscle Relaxants, Peripherally Acting Agents| Musculo-Skeletal System| Neuromuscular Agents| Neuromuscular Blocking Agents| Neuromuscular-Blocking Agents (Nondepolarizing)| Nicotinic Antagonists| Peripheral Nervous System Agents"
296,DB00672,Q09428,P11712|P33261|P23219,hsa:6833,9|10|11|14|15|18|19|33|37|178|182|283|284|285|286|293|294|299|305|332|342|344|345|351|353|355|362|365|370|371|374|375|383|384|390|392|393|414|416|420|434|441|446|451|457|459|465|470|483|490|501|503|516|520|524|528|531|532|540|550|552|556|560|564|570|578|582|584|591|595|598|599|603|608|613|618|634|640|643|645|646|654|660|664|668|677|678|679|726|789,Chlorpropamide,"Alimentary Tract and Metabolism| Amides| Benzene Derivatives| Benzenesulfonamides| Blood Glucose Lowering Agents| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Drugs Used in Diabetes| Genito Urinary System and Sex Hormones| Gynecological Antiinfectives and Antiseptics| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Hypoglycemia-Associated Agents| Insulin Secretagogues| OAT1/SLC22A6 inhibitors| Oral Hypoglycemics| Sulfonamides| Sulfones| Sulfonylureas| Sulfur Compounds"
297,DB05246,O43497,P33261,hsa:8913,9|10|11|14|18|19|143|145|146|178|182|283|284|285|286|332|333|334|344|351|352|355|356|365|370|371|374|384|390|391|416|420|430|434|439|441|443|446|451|470|490|516|520|524|535|540|552|556|564|570|578|579|582|584|592|595|597|599|603|607|608|613|618|634|640|645|646|650|656|660|664|668|677|678|679|683|684|685|687|688|692|696|697|704|708|709|710|711|712,Methsuximide,"Agents causing hyperkalemia| Anti-epileptic Agent| Antiarrhythmic agents| Anticonvulsants| Bradycardia-Causing Agents| Calcium Channel Blockers| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Decreased Central Nervous System Disorganized Electrical Activity| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Imides| Nervous System| Potential QTc-Prolonging Agents| Pyrrolidines| Pyrrolidinones| QTc Prolonging Agents| Succinimide Derivatives"
298,DB00822,P05091|P09172,P05181|P11712|P08684|P20815|P05177|P10635,hsa:217|hsa:1621,9|10|11|14|15|33|34|35|283|284|285|293|344|345|351|365|374|390|391|421|508|540|656,Disulfiram,"Acetyl Aldehyde Dehydrogenase Inhibitors| Acids, Acyclic| Agents that reduce seizure threshold| Alcohol Deterrents| Aldehyde Dehydrogenase Inhibitor| Antiparasitic Products, Insecticides and Repellents| BSEP/ABCB11 Substrates| Carbamates| Carboxylic Acids| Central Nervous System Agents| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Disulfides| Drugs Used in Addictive Disorders| Drugs Used in Alcohol Dependence| Ectoparasiticides, Incl. Scabicides| Ectoparasiticides, Incl. Scabicides, Insecticides and Repellents| Enzyme Inhibitors| Nervous System| Potential QTc-Prolonging Agents| QTc Prolonging Agents| Sulfides| Sulfur Compounds| Sulfur Containing Products| Thiocarbamates"
299,DB13953,P03372|O75469|Q92731|P43681|Q15596|Q99527|P00846|Q14457|P37059|P62508,P05177|P22309|P08684|P20815|P24462|P04798|Q16678|P33261|P10632|P11712,hsa:2099|hsa:8856|hsa:2100|hsa:1137|hsa:10499|hsa:2852|hsa:4508|hsa:8678|hsa:3294|hsa:2104,0|9|10|11|12|18|19|143|144|178|179|182|185|186|189|192|199|283|284|286|308|332|333|334|335|339|341|344|346|352|355|356|366|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|493|498|516|520|524|535|541|542|548|552|553|556|564|565|570|571|573|574|578|579|582|584|589|594|595|597|599|603|604|606|608|614|617|618|619|620|622|623|626|632|634|637|640|641|651|655|660|664|666|668|671|672|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estradiolbenzoate,"Adrenal Cortex Hormones| BCRP/ABCG2 Inhibitors| Contraceptive Agents, Hormonal| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP1A2 Inhibitors (weak)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Estradiol Congeners| Estranes| Estrenes| Estrogens| Fused-Ring Compounds| Gonadal Hormones| Gonadal Steroid Hormones| Hormonal Contraceptives for Systemic Use| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| OATP1B1/SLCO1B1 Inhibitors| OCT1 inhibitors| OCT2 Inhibitors| Organic Anion Transporting Polypeptide 2B1 Inhibitors| P-glycoprotein substrates| Polycyclic Compounds| Reproductive Control Agents| Steroids| UGT1A1 Substrates"
300,DB01114,P35367|P31645|P23975|Q01959,P24462|P08684|P10635|P20815,hsa:3269|hsa:6532|hsa:6530|hsa:6531,9|10|11|12|14|15|37|178|182|183|184|185|283|284|285|294|332|333|335|340|342|344|345|351|355|356|357|358|362|365|370|371|372|373|374|376|384|387|390|391|396|403|416|418|430|431|434|435|437|441|442|445|446|447|449|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|530|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|591|592|595|598|599|600|603|607|608|613|618|628|633|634|640|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|717|780,Chlorphenamine,"Anti-Allergic Agents| Antidepressive Agents| Antihistamines for Systemic Use| Antipruritics| Central Nervous System Depressants| Combined Inhibitors of Serotonin/Norepinephrine Reuptake| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dermatologicals| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Antagonists| Histamine H1 Antagonists| Moderate Risk QTc-Prolonging Agents| Neurotransmitter Agents| OCT1 inhibitors| OCT2 Inhibitors| Propylamine Derivatives| Pyridines| QTc Prolonging Agents| Respiratory System| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin Agents| Serotonin Modulators| Substituted Alkylamines"
301,DB09123,P06401|P10275,P08684,hsa:5241|hsa:367,9|10|11|12|14|18|19|143|144|178|179|182|185|189|192|283|284|285|286|308|332|333|334|335|337|341|344|351|352|374|406|416|419|420|429|430|432|434|441|443|446|490|524|535|553|556|564|568|579|582|599|617|637|640|660|664|671|676|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|797|818|839|840|860|861,Dienogest,"Adrenal Cortex Hormones| Antineoplastic Agents| Antineoplastic Agents, Hormonal| Combination Contraceptives (with Estrogen and derivatives)| Contraceptive Agents, Female| Contraceptive Agents, Hormonal| Contraceptive Agents, Male| Contraceptives, Oral| Contraceptives, Oral, Hormonal| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Estranes| Estrenes| Fused-Ring Compounds| Genito Urinary System and Sex Hormones| Gonadal Hormones| Gonadal Steroid Hormones| Hormonal Contraceptives for Systemic Use| Hormone Antagonists| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Hyperglycemia-Associated Agents| Polycyclic Compounds| Pregnadien Derivatives| Progestin Contraceptives| Progestins| Progestogens and Estrogens, Sequential Preparations| Reproductive Control Agents| Sex Hormones and Modulators of the Genital System| Steroids| Testosterone Congeners"
302,DB01408,P07550,P06276,hsa:154,9|10|11|12|14|15|18|19|20|178|182|283|284|285|286|299|308|332|333|336|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|380|381|382|384|390|391|392|393|405|406|416|420|430|434|441|446|451|452|470|476|490|498|520|524|528|540|541|542|548|552|556|564|565|566|570|571|573|574|575|578|582|584|589|592|594|595|599|603|604|606|607|608|612|613|617|618|619|622|626|634|637|639|640|641|643|646|651|653|655|656|659|660|664|666|667|668|677|678|679|680|681|683|688|689|690|691|696|698|699|700|701|702|708|709|710|735|740|798|803,Bambuterol,Adrenergic Agonists| Adrenergic beta-2 Receptor Agonists| Adrenergic beta-Agonists| Adrenergics for Systemic Use| Agents producing tachycardia| Agents that produce hypertension| Agents to Treat Airway Disease| Alcohols| Amines| Amino Alcohols| Anti-Asthmatic Agents| Autonomic Agents| Bronchodilator Agents| Cholinesterase Inhibitors| Cholinesterase substrates| Delayed-Action Preparations| Drugs for Obstructive Airway Diseases| Ethanolamines| Long-acting beta-adrenoceptor agonists| Peripheral Nervous System Agents| Prodrugs| Respiratory System| Respiratory System Agents| Selective Beta 2-adrenergic Agonists
303,DB00677,P22303|P06276|P02787,P06276,hsa:43|hsa:590|hsa:7018,9|10|18|19|23|30|283|284|286|314|316|332|339|341|344|346|352|366|374|407|411|425|456,Isoflurophate,Cholinergic Agents| Cholinesterase Inhibitors| Enzyme Inhibitors| Neurotransmitter Agents| Ophthalmics| Organofluorophosphonates| Organophosphonates| Organophosphorus Compounds| Protease Inhibitors
304,DB01235,P21728|P21918|P14416|P35462|P21917,P20711|P10635,hsa:1812|hsa:1816|hsa:1813|hsa:1814|hsa:1815,9|10|11|14|18|19|20|178|182|283|284|285|286|299|308|332|333|338|340|341|344|345|351|352|355|356|365|370|371|380|381|382|384|393|406|416|420|430|434|440|441|443|446|452|470|490|498|516|520|524|528|535|536|541|542|544|548|552|556|564|566|567|570|573|574|578|579|582|584|590|592|595|599|603|606|607|608|617|618|619|631|634|637|640|641|643|651|655|660|663|664|667|668|677|678|679|680|683|684|688|689|691|692|696|698|699|703|704|708|709|710|714|735|761|777|798|824,Levodopa,"Amines| Amino Acids| Amino Acids, Aromatic| Amino Acids, Cyclic| Amino Acids, Peptides, and Proteins| Anti-Dyskinesia Agents| Anti-Parkinson Agents (Dopamine Agonist)| Anti-Parkinson Drugs| Benzene Derivatives| Biogenic Amines| Biogenic Monoamines| Catecholamines| Catechols| Central Nervous System Agents| Central Nervous System Depressants| Dihydroxyphenylalanine| Dopa and Dopa Derivatives| Dopamine Agents| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Hypotensive Agents| Levodopa, antagonists & inhibitors| Nervous System| Neurotransmitter Agents| Phenols| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"
305,DB00589,P14416|P35462|P21917|P21728|P21918|P08908|P28221|P41595|P28223|P28335|P28222|P08913|P18089|P18825|P34969,P10635|P08684,hsa:1813|hsa:1814|hsa:1815|hsa:1812|hsa:1816|hsa:3350|hsa:3352|hsa:3357|hsa:3356|hsa:3358|hsa:3351|hsa:150|hsa:151|hsa:152|hsa:3363,9|10|11|12|14|15|16|18|143|148|149|178|182|183|184|185|189|192|283|284|285|286|299|332|333|338|340|344|345|351|355|356|357|358|365|370|371|372|373|374|375|376|377|384|385|386|387|390|391|392|393|396|399|400|403|416|418|420|430|431|434|435|437|441|442|445|446|447|449|451|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|560|564|569|570|576|577|578|582|584|585|592|595|599|600|603|607|608|611|613|618|628|633|634|636|640|643|645|646|654|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|737|755|758|779|797|800|818|821,Lisuride,"Agents that produce hypertension| Alkaloids| Analgesics| Anti-Dyskinesia Agents| Anti-Parkinson Drugs| Antidepressive Agents| Antimigraine Preparations| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Dopamine Agents| Dopamine Agonists| Dopamine Antagonists| Ergolines| Ergot Alkaloids and Derivatives| Ergot-derivative Dopamine Receptor Agonists| Genito Urinary System and Sex Hormones| Heterocyclic Compounds| Heterocyclic Compounds with 4 or More Rings| Heterocyclic Compounds, Fused-Ring| Nervous System| Neurotransmitter Agents| Prolactine Inhibitors| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT1 Receptor Agonists| Serotonin 5-HT2 Receptor Antagonists| Serotonin Agents| Serotonin Receptor Agonists| Serotonin Receptor Antagonists"
306,DB09231,BE0008715|Q00975|BE0008716,P08684|P20815,hsa:774,9|10|11|12|14|15|18|19|20|178|180|181|182|183|184|185|189|192|199|283|284|285|286|299|301|332|333|335|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|376|377|380|384|390|391|392|393|395|401|405|416|420|423|430|434|437|440|441|443|446|449|452|454|455|464|470|490|502|514|516|520|524|535|540|545|546|549|552|553|556|558|564|566|570|573|578|579|582|584|592|594|595|599|600|603|607|608|613|614|615|618|619|628|633|634|637|640|643|656|659|660|664|665|666|668|671|673|677|678|679|680|682|683|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|737|800,Benidipine,"Agents causing hyperkalemia| Antiarrhythmic agents| Bradycardia-Causing Agents| Calcium Channel Blockers| Calcium-Regulating Hormones and Agents| Cardiovascular Agents| Cardiovascular System| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (moderate)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dihydropyridine Derivatives| Dihydropyridines| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Membrane Transport Modulators| Moderate Risk QTc-Prolonging Agents| Pyridines| QTc Prolonging Agents| Selective Calcium Channel Blockers With Mainly Vascular Effects| Vasodilating Agents"
307,DB01011,P15538|P00183,P19099|P11509|P08684|P15538|P05181,hsa:1584,9|10|11|14|15|18|178|183|184|185|190|191|283|284|285|286|332|333|334|341|344|345|351|352|355|356|358|365|370|371|372|373|374|376|384|387|390|396|403|416|418|420|430|432|434|435|441|442|443|445|446|447|449|453|464|470|472|482|490|491|493|495|502|506|516|520|521|523|524|530|535|538|539|540|545|546|549|552|553|555|556|564|570|576|577|578|579|580|582|584|585|592|595|597|599|600|603|607|608|613|618|623|624|628|633|634|640|656|657|660|664|665|668|671|672|673|677|678|679|683|684|685|688|692|695|696|697|708|709|710|711|712,Metyrapone,"Cytochrome P-450 CYP2A6 Inhibitors| Cytochrome P-450 CYP2A6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strength unknown)| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Enzyme Inhibitors| Diagnostic Agents| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Noxae| Pyridines| Steroid Synthesis Inhibitors| Tests for Pituitary Function| Toxic Actions"
308,DB09262,P11229|P08172|P20309,P08684|P22310,hsa:1128|hsa:1129|hsa:1131,9|10|11|12|14|15|18|143|148|149|178|182|185|189|283|284|285|286|299|332|333|334|344|345|351|352|355|356|358|359|365|370|371|372|373|374|375|376|379|384|387|389|390|391|393|396|397|403|416|418|420|430|434|435|438|439|441|442|443|445|446|447|449|450|451|453|470|472|482|484|485|487|490|491|495|499|502|504|506|516|519|520|521|524|535|539|540|546|547|552|556|560|564|569|570|572|578|579|582|584|592|595|596|597|599|603|607|608|611|613|618|634|636|640|654|656|660|664|668|674|677|678|679|683|684|685|688|692|696|697|704|708|709|710|711|712,Imidafenacin,"Agents producing tachycardia| Anticholinergic Agents| Azoles| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Substrates| Drugs for Urinary Frequency and Incontinence| Drugs that are Mainly Renally Excreted| Genito Urinary System and Sex Hormones| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Muscarinic Antagonists| UGT1A4 substrates| Urologicals"
309,DB00737,P35367|Q14994,P05177,hsa:3269|hsa:9970,9|10|11|12|14|15|37|178|180|181|182|185|189|192|196|199|283|284|285|294|332|333|338|340|342|344|345|351|355|356|362|365|370|371|374|384|390|391|416|430|434|441|446|464|470|490|501|503|516|520|524|540|549|550|552|556|564|569|570|578|582|584|591|592|595|598|599|603|607|608|611|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|697|708|709|710|717|734|780|797,Meclizine,"Anti-Allergic Agents| Anticholinergic Agents| Antiemetics| Antihistamines for Systemic Use| Antivertigo Preparations| Autonomic Agents| Benzene Derivatives| Benzhydryl Compounds| Central Nervous System Agents| Central Nervous System Depressants| Cholinergic Agents| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 Substrates| Emesis Suppression| Gastrointestinal Agents| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Antagonists| Histamine H1 Antagonists| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Neurotransmitter Agents| Peripheral Nervous System Agents| Piperazine Derivatives| Piperazines| Respiratory System"
310,DB00443,P04150,P08684|P11511,hsa:2908,9|10|11|12|18|19|20|23|143|144|178|179|182|185|186|192|283|284|286|287|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|571|579|582|599|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Betamethasone,"Adrenal Cortex Hormones| Adrenals| Agents Causing Muscle Toxicity| Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use| Alimentary Tract and Metabolism| Anti-Inflammatory Agents| Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents| Cardiovascular System| Corticosteroid Hormone Receptor Agonists| Corticosteroids| Corticosteroids Acting Locally| Corticosteroids for Systemic Use| Corticosteroids for Systemic Use, Plain| Corticosteroids, Dermatological Preparations| Corticosteroids, Potent (Group III)| Cytochrome P-450 CYP2A6 Inducers| Cytochrome P-450 CYP2A6 Inducers (strength unknown)| Cytochrome P-450 CYP2B6 Inducers| Cytochrome P-450 CYP2B6 Inducers (strength unknown)| Cytochrome P-450 CYP2C19 Inducers| Cytochrome P-450 CYP2C19 Inducers (strength unknown)| Cytochrome P-450 CYP2C8 Inducers| Cytochrome P-450 CYP2C8 Inducers (strength unknown)| Cytochrome P-450 CYP2C9 Inducers| Cytochrome P-450 CYP2C9 Inducers (strength unknown)| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inducers| Cytochrome P-450 CYP3A5 Inducers (weak)| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Substrates| Dermatologicals| Drugs for Obstructive Airway Diseases| Fused-Ring Compounds| Glucocorticoids| Hormones| Hormones, Hormone Substitutes, and Hormone Antagonists| Hyperglycemia-Associated Agents| Immunosuppressive Agents| Intestinal Antiinflammatory Agents| Medications that reduce magnesium levels| Nasal Preparations| Ophthalmological and Otological Preparations| Ophthalmologicals| Otologicals| P-glycoprotein substrates| Polycyclic Compounds| Pregnadienes| Pregnadienetriols| Pregnanes| Respiratory System| Respiratory System Agents| Steroids| Steroids, Fluorinated| Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins| Thyroxine-binding globulin inhibitors| Vasoprotectives"
311,DB00455,P35367|Q12809,P10632|P08684|P33261|P10635|P11712,hsa:3269|hsa:3757,9|10|11|12|14|15|18|19|37|178|180|181|182|183|184|185|192|213|217|283|284|285|286|294|332|333|340|342|344|345|346|351|352|355|356|357|358|362|365|366|370|371|372|373|374|376|380|384|387|390|391|396|403|405|416|418|420|430|431|434|435|437|441|442|445|446|447|449|451|452|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|530|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|591|592|595|598|599|600|603|607|608|612|613|618|628|633|634|640|645|646|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|717|738|755|780|801|818,Loratadine,"Anti-Allergic Agents| Antihistamines for Systemic Use| Antipruritics| Benzocycloheptenes| BSEP/ABCB11 Substrates| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (weak)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Inhibitors| Cytochrome P-450 CYP2C8 Inhibitors (moderate)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (weak)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (weak)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dermatologicals| Dibenzocycloheptenes| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Antagonists| Histamine H1 Antagonists| Histamine H1 Antagonists, Non-Sedating| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Loratadine and derivatives| Neurotransmitter Agents| P-glycoprotein inhibitors| P-glycoprotein substrates| Piperidines| Polycyclic Compounds| Polycyclic Hydrocarbons, Aromatic| Potential QTc-Prolonging Agents| QTc Prolonging Agents| Respiratory System"
312,DB00866,P08588|P07550|P08908|P13945,P10635,hsa:153|hsa:154|hsa:3350|hsa:155,9|10|11|14|18|19|178|182|283|284|285|286|299|308|332|333|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|405|406|416|430|434|441|446|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|566|567|570|571|573|574|578|582|584|589|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|638|640|641|643|651|655|656|659|660|662|663|664|666|668|677|678|679|680|688|689|696|698|708|709|710|756|819,Alprenolol,"Adrenergic Agents| Adrenergic Antagonists| Adrenergic beta-Antagonists| Agents causing hyperkalemia| Alcohols| Amines| Amino Alcohols| Antiarrhythmic agents| Antidepressive Agents| Antihypertensive Agents| Autonomic Agents| Beta Blocking Agents, Non-Selective| Bradycardia-Causing Agents| Cardiovascular Agents| Cardiovascular System| Central Nervous System Depressants| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 Substrates| Neurotransmitter Agents| Peripheral Nervous System Agents| Phenoxypropanolamines| Propanolamines| Propanols| Serotonin 5-HT1 Receptor Antagonists| Serotonin 5-HT1A Receptor Antagonists| Serotonin Agents| Serotonin Receptor Antagonists| Sympatholytics"
